,category,latitude,longitude,city,date
0,anti-social-behaviour,52.620869,-1.092988,Leicester,2022-04
1,anti-social-behaviour,52.621192,-1.162424,Leicester,2022-04
2,anti-social-behaviour,52.639138,-1.137683,Leicester,2022-04
3,anti-social-behaviour,52.627058,-1.154260,Leicester,2022-04
4,anti-social-behaviour,52.636790,-1.131360,Leicester,2022-04
5,anti-social-behaviour,52.631090,-1.122770,Leicester,2022-04
6,anti-social-behaviour,52.630562,-1.153971,Leicester,2022-04
7,anti-social-behaviour,52.625217,-1.149553,Leicester,2022-04
8,anti-social-behaviour,52.635155,-1.129058,Leicester,2022-04
9,anti-social-behaviour,52.637712,-1.130751,Leicester,2022-04
10,anti-social-behaviour,52.630994,-1.147728,Leicester,2022-04
11,anti-social-behaviour,52.636256,-1.125933,Leicester,2022-04
12,anti-social-behaviour,52.626608,-1.173327,Leicester,2022-04
13,anti-social-behaviour,52.633724,-1.192254,Leicester,2022-04
14,anti-social-behaviour,52.627634,-1.116162,Leicester,2022-04
15,anti-social-behaviour,52.627103,-1.085295,Leicester,2022-04
16,anti-social-behaviour,52.624722,-1.081917,Leicester,2022-04
17,anti-social-behaviour,52.641197,-1.129100,Leicester,2022-04
18,anti-social-behaviour,52.667800,-1.147855,Leicester,2022-04
19,anti-social-behaviour,52.629264,-1.154764,Leicester,2022-04
20,anti-social-behaviour,52.659841,-1.169034,Leicester,2022-04
21,anti-social-behaviour,52.679516,-1.123605,Leicester,2022-04
22,anti-social-behaviour,52.623907,-1.183069,Leicester,2022-04
23,anti-social-behaviour,52.593071,-1.153586,Leicester,2022-04
24,anti-social-behaviour,52.618495,-1.114292,Leicester,2022-04
25,anti-social-behaviour,52.631373,-1.145474,Leicester,2022-04
26,anti-social-behaviour,52.608421,-1.124493,Leicester,2022-04
27,anti-social-behaviour,52.643482,-1.128065,Leicester,2022-04
28,anti-social-behaviour,52.624086,-1.082226,Leicester,2022-04
29,anti-social-behaviour,52.599680,-1.063025,Leicester,2022-04
30,anti-social-behaviour,52.598462,-1.080798,Leicester,2022-04
31,anti-social-behaviour,52.659065,-1.166106,Leicester,2022-04
32,anti-social-behaviour,52.633448,-1.102598,Leicester,2022-04
33,anti-social-behaviour,52.666396,-1.169220,Leicester,2022-04
34,anti-social-behaviour,52.648166,-1.098040,Leicester,2022-04
35,anti-social-behaviour,52.625201,-1.114231,Leicester,2022-04
36,anti-social-behaviour,52.644462,-1.174513,Leicester,2022-04
37,anti-social-behaviour,52.592101,-1.080148,Leicester,2022-04
38,anti-social-behaviour,52.636721,-1.132898,Leicester,2022-04
39,anti-social-behaviour,52.619667,-1.105066,Leicester,2022-04
40,anti-social-behaviour,52.596658,-1.109506,Leicester,2022-04
41,anti-social-behaviour,52.647605,-1.154958,Leicester,2022-04
42,anti-social-behaviour,52.627058,-1.154260,Leicester,2022-04
43,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
44,anti-social-behaviour,52.660088,-1.169650,Leicester,2022-04
45,anti-social-behaviour,52.627867,-1.085235,Leicester,2022-04
46,anti-social-behaviour,52.625560,-1.152206,Leicester,2022-04
47,anti-social-behaviour,52.659813,-1.163726,Leicester,2022-04
48,anti-social-behaviour,52.632977,-1.136001,Leicester,2022-04
49,anti-social-behaviour,52.680797,-1.122899,Leicester,2022-04
50,anti-social-behaviour,52.624722,-1.081917,Leicester,2022-04
51,anti-social-behaviour,52.635001,-1.115466,Leicester,2022-04
52,anti-social-behaviour,52.593060,-1.155845,Leicester,2022-04
53,anti-social-behaviour,52.631805,-1.139364,Leicester,2022-04
54,anti-social-behaviour,52.659841,-1.169034,Leicester,2022-04
55,anti-social-behaviour,52.632073,-1.126829,Leicester,2022-04
56,anti-social-behaviour,52.594272,-1.127049,Leicester,2022-04
57,anti-social-behaviour,52.609108,-1.147148,Leicester,2022-04
58,anti-social-behaviour,52.659841,-1.169034,Leicester,2022-04
59,anti-social-behaviour,52.643126,-1.103331,Leicester,2022-04
60,anti-social-behaviour,52.599573,-1.152708,Leicester,2022-04
61,anti-social-behaviour,52.637712,-1.130751,Leicester,2022-04
62,anti-social-behaviour,52.632246,-1.129529,Leicester,2022-04
63,anti-social-behaviour,52.658400,-1.108046,Leicester,2022-04
64,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
65,anti-social-behaviour,52.624722,-1.081917,Leicester,2022-04
66,anti-social-behaviour,52.594323,-1.087365,Leicester,2022-04
67,anti-social-behaviour,52.601659,-1.084968,Leicester,2022-04
68,anti-social-behaviour,52.635488,-1.147640,Leicester,2022-04
69,anti-social-behaviour,52.639335,-1.133940,Leicester,2022-04
70,anti-social-behaviour,52.642961,-1.118395,Leicester,2022-04
71,anti-social-behaviour,52.593721,-1.187424,Leicester,2022-04
72,anti-social-behaviour,52.625560,-1.152206,Leicester,2022-04
73,anti-social-behaviour,52.664486,-1.145819,Leicester,2022-04
74,anti-social-behaviour,52.656250,-1.155737,Leicester,2022-04
75,anti-social-behaviour,52.627058,-1.154260,Leicester,2022-04
76,anti-social-behaviour,52.648894,-1.100390,Leicester,2022-04
77,anti-social-behaviour,52.621048,-1.158586,Leicester,2022-04
78,anti-social-behaviour,52.637407,-1.133343,Leicester,2022-04
79,anti-social-behaviour,52.599894,-1.107019,Leicester,2022-04
80,anti-social-behaviour,52.665353,-1.165351,Leicester,2022-04
81,anti-social-behaviour,52.637465,-1.141233,Leicester,2022-04
82,anti-social-behaviour,52.601658,-1.160153,Leicester,2022-04
83,anti-social-behaviour,52.630016,-1.149209,Leicester,2022-04
84,anti-social-behaviour,52.631954,-1.124083,Leicester,2022-04
85,anti-social-behaviour,52.626489,-1.129097,Leicester,2022-04
86,anti-social-behaviour,52.625560,-1.152206,Leicester,2022-04
87,anti-social-behaviour,52.633540,-1.126977,Leicester,2022-04
88,anti-social-behaviour,52.635062,-1.132222,Leicester,2022-04
89,anti-social-behaviour,52.646834,-1.102709,Leicester,2022-04
90,anti-social-behaviour,52.660893,-1.165288,Leicester,2022-04
91,anti-social-behaviour,52.635434,-1.126658,Leicester,2022-04
92,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
93,anti-social-behaviour,52.651898,-1.178615,Leicester,2022-04
94,anti-social-behaviour,52.626608,-1.173327,Leicester,2022-04
95,anti-social-behaviour,52.630684,-1.128659,Leicester,2022-04
96,anti-social-behaviour,52.615392,-1.159743,Leicester,2022-04
97,anti-social-behaviour,52.646847,-1.193239,Leicester,2022-04
98,anti-social-behaviour,52.635661,-1.105228,Leicester,2022-04
99,anti-social-behaviour,52.638432,-1.129717,Leicester,2022-04
100,anti-social-behaviour,52.599573,-1.152708,Leicester,2022-04
101,anti-social-behaviour,52.602759,-1.132078,Leicester,2022-04
102,anti-social-behaviour,52.603116,-1.086208,Leicester,2022-04
103,anti-social-behaviour,52.656393,-1.149274,Leicester,2022-04
104,anti-social-behaviour,52.587904,-1.146438,Leicester,2022-04
105,anti-social-behaviour,52.611377,-1.137652,Leicester,2022-04
106,anti-social-behaviour,52.631166,-1.145493,Leicester,2022-04
107,anti-social-behaviour,52.627112,-1.150477,Leicester,2022-04
108,anti-social-behaviour,52.660223,-1.125913,Leicester,2022-04
109,anti-social-behaviour,52.632385,-1.101246,Leicester,2022-04
110,anti-social-behaviour,52.634407,-1.133653,Leicester,2022-04
111,anti-social-behaviour,52.635414,-1.128742,Leicester,2022-04
112,anti-social-behaviour,52.645559,-1.119673,Leicester,2022-04
113,anti-social-behaviour,52.639335,-1.133940,Leicester,2022-04
114,anti-social-behaviour,52.631213,-1.145758,Leicester,2022-04
115,anti-social-behaviour,52.656313,-1.117505,Leicester,2022-04
116,anti-social-behaviour,52.663008,-1.169432,Leicester,2022-04
117,anti-social-behaviour,52.644116,-1.171401,Leicester,2022-04
118,anti-social-behaviour,52.636243,-1.127810,Leicester,2022-04
119,anti-social-behaviour,52.655046,-1.116348,Leicester,2022-04
120,anti-social-behaviour,52.627525,-1.130568,Leicester,2022-04
121,anti-social-behaviour,52.611856,-1.105255,Leicester,2022-04
122,anti-social-behaviour,52.635062,-1.132222,Leicester,2022-04
123,anti-social-behaviour,52.631758,-1.157834,Leicester,2022-04
124,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
125,anti-social-behaviour,52.652111,-1.120679,Leicester,2022-04
126,anti-social-behaviour,52.621287,-1.136881,Leicester,2022-04
127,anti-social-behaviour,52.667278,-1.140412,Leicester,2022-04
128,anti-social-behaviour,52.603525,-1.108083,Leicester,2022-04
129,anti-social-behaviour,52.644116,-1.171401,Leicester,2022-04
130,anti-social-behaviour,52.627396,-1.141238,Leicester,2022-04
131,anti-social-behaviour,52.646847,-1.193239,Leicester,2022-04
132,anti-social-behaviour,52.617845,-1.155811,Leicester,2022-04
133,anti-social-behaviour,52.603702,-1.165666,Leicester,2022-04
134,anti-social-behaviour,52.616057,-1.225664,Leicester,2022-04
135,anti-social-behaviour,52.642503,-1.155618,Leicester,2022-04
136,anti-social-behaviour,52.630016,-1.149209,Leicester,2022-04
137,anti-social-behaviour,52.593071,-1.153586,Leicester,2022-04
138,anti-social-behaviour,52.660893,-1.165288,Leicester,2022-04
139,anti-social-behaviour,52.633888,-1.107377,Leicester,2022-04
140,anti-social-behaviour,52.631689,-1.117484,Leicester,2022-04
141,anti-social-behaviour,52.607055,-1.150452,Leicester,2022-04
142,anti-social-behaviour,52.639532,-1.167719,Leicester,2022-04
143,anti-social-behaviour,52.650097,-1.127933,Leicester,2022-04
144,anti-social-behaviour,52.626729,-1.167533,Leicester,2022-04
145,anti-social-behaviour,52.594272,-1.127049,Leicester,2022-04
146,anti-social-behaviour,52.593071,-1.153586,Leicester,2022-04
147,anti-social-behaviour,52.651681,-1.107547,Leicester,2022-04
148,anti-social-behaviour,52.624710,-1.182153,Leicester,2022-04
149,anti-social-behaviour,52.635517,-1.087587,Leicester,2022-04
150,anti-social-behaviour,52.593071,-1.153586,Leicester,2022-04
151,anti-social-behaviour,52.644091,-1.147517,Leicester,2022-04
152,anti-social-behaviour,52.637744,-1.142616,Leicester,2022-04
153,anti-social-behaviour,52.627692,-1.132545,Leicester,2022-04
154,anti-social-behaviour,52.644561,-1.172072,Leicester,2022-04
155,anti-social-behaviour,52.632073,-1.126829,Leicester,2022-04
156,anti-social-behaviour,52.642503,-1.155618,Leicester,2022-04
157,anti-social-behaviour,52.633347,-1.135034,Leicester,2022-04
158,anti-social-behaviour,52.644003,-1.161767,Leicester,2022-04
159,anti-social-behaviour,52.624722,-1.081917,Leicester,2022-04
160,anti-social-behaviour,52.666787,-1.139623,Leicester,2022-04
161,anti-social-behaviour,52.627692,-1.132545,Leicester,2022-04
162,anti-social-behaviour,52.631712,-1.127885,Leicester,2022-04
163,anti-social-behaviour,52.656791,-1.161019,Leicester,2022-04
164,anti-social-behaviour,52.630684,-1.128659,Leicester,2022-04
165,anti-social-behaviour,52.637069,-1.131414,Leicester,2022-04
166,anti-social-behaviour,52.628388,-1.190180,Leicester,2022-04
167,anti-social-behaviour,52.634157,-1.195098,Leicester,2022-04
168,anti-social-behaviour,52.630994,-1.147728,Leicester,2022-04
169,anti-social-behaviour,52.637636,-1.127708,Leicester,2022-04
170,anti-social-behaviour,52.631324,-1.174051,Leicester,2022-04
171,anti-social-behaviour,52.630994,-1.147728,Leicester,2022-04
172,anti-social-behaviour,52.626608,-1.173327,Leicester,2022-04
173,anti-social-behaviour,52.648507,-1.164297,Leicester,2022-04
174,anti-social-behaviour,52.635098,-1.178915,Leicester,2022-04
175,anti-social-behaviour,52.635044,-1.090331,Leicester,2022-04
176,anti-social-behaviour,52.587904,-1.146438,Leicester,2022-04
177,anti-social-behaviour,52.631815,-1.138181,Leicester,2022-04
178,anti-social-behaviour,52.629348,-1.129040,Leicester,2022-04
179,anti-social-behaviour,52.634136,-1.134752,Leicester,2022-04
180,anti-social-behaviour,52.627664,-1.149757,Leicester,2022-04
181,anti-social-behaviour,52.624424,-1.150485,Leicester,2022-04
182,anti-social-behaviour,52.636243,-1.127810,Leicester,2022-04
183,anti-social-behaviour,52.617802,-1.228632,Leicester,2022-04
184,anti-social-behaviour,52.611377,-1.137652,Leicester,2022-04
185,anti-social-behaviour,52.593060,-1.155845,Leicester,2022-04
186,anti-social-behaviour,52.632783,-1.151520,Leicester,2022-04
