,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750,lng,lat
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,6,0,0,0,0,-0.122226000296422,51.420994839694
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,-0.115011554294947,51.420994839694
2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,-0.107797108293472,51.420994839694
3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,0,1,0,0,0,4,0,1,0,0,1,4,0,1,0,0,0,0,0,-0.100582662291996,51.420994839694
4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,7,0,7,0,1,3,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,-0.0789393242875712,51.420994839694
5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,3,7,0,11,1,1,3,0,0,0,0,5,0,0,2,0,1,2,0,0,0,0,0,0,0,-0.0861537702890463,51.420994839694
6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,3,4,1,1,0,0,0,0,0,-0.0933682162905214,51.420994839694
7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,6,0,0,0,0,1,4,0,2,1,0,10,0,1,0,0,0,0,0,-0.122229905497771,51.4164957389183
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,7,0,2,7,1,0,0,0,-0.115016169532905,51.4164957389183
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,4,0,1,0,1,0,0,0,3,3,1,0,1,9,8,1,1,0,0,0,0,0,-0.107802433568039,51.4164957389183
10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,4,8,2,17,1,1,3,0,0,0,0,6,0,1,0,0,2,5,0,0,0,0,0,0,0,-0.0861612256734404,51.4164957389183
11,0,0,0,1,2,0,1,0,0,2,0,0,0,0,7,1,0,2,5,2,15,0,1,1,0,0,0,0,4,1,1,2,2,4,6,1,0,0,0,0,0,0,-0.0789474897085743,51.4164957389183
