,District,Description,GridName,lng,lat,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750
0,Croydon London Boro,London Borough,Grid5_0,-0.122226000296422,51.420994839694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,Croydon London Boro,London Borough,Grid6_0,-0.115011554294947,51.420994839694,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,Croydon London Boro,London Borough,Grid7_0,-0.107797108293472,51.420994839694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0
3,Croydon London Boro,London Borough,Grid8_0,-0.100582662291996,51.420994839694,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,1,4,0,1,0,1,0,0,0
4,Croydon London Boro,London Borough,Grid11_0,-0.0789393242875712,51.420994839694,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,1,3,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0
5,Croydon London Boro,London Borough,Grid10_0,-0.0861537702890463,51.420994839694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,3,1,1,1,0,0,0,0,7,0,1,1,3,1,8,0,0,2,0,0,0,0
6,Croydon London Boro,London Borough,Grid9_0,-0.0933682162905214,51.420994839694,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0
7,Croydon London Boro,London Borough,Grid5_1,-0.122229905497771,51.4164957389183,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,6,0,0,0,0,1,1,0,1,1,0,9,0,1,0,0,0,0,0
8,Croydon London Boro,London Borough,Grid6_1,-0.115016169532905,51.4164957389183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0
9,Croydon London Boro,London Borough,Grid7_1,-0.107802433568039,51.4164957389183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,4,0,1,0,1,0,0,0,1,3,1,0,1,6,3,0,0,0,0,0,0,0
