,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407299531102148,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,1,9,3,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400072491945961,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,7,3,0,1,0,7,0,0,0,1,0,2,4,1,4,3,0,0,1,1,1,1,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35671025700884,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.349483217852653,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.298893943759344,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,7,0,0,0,0,0,0,E09000018,Hounslow,32.826,6744,32.826,6744,3,0.191,7246,3,0.118,9976,4,17.644,15366,5,0.27,12056,4,1.124,2652,1,37.446,3042,1,38.376,4848,2,0.247,7035,3,0.225,8333,3,-0.479,23623,8,0.364,9496,3,0.014,15424,5,4.11,2262,1,0.171,13799,5,1.796,790,1,1381,251,864,266,894,-0.297943855570061,51.49568201688954,Hounslow London Boro
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.291666904603158,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,E09000018,Hounslow,32.826,6744,32.826,6744,3,0.191,7246,3,0.118,9976,4,17.644,15366,5,0.27,12056,4,1.124,2652,1,37.446,3042,1,38.376,4848,2,0.247,7035,3,0.225,8333,3,-0.479,23623,8,0.364,9496,3,0.014,15424,5,4.11,2262,1,0.171,13799,5,1.796,790,1,1381,251,864,266,894,-0.297943855570061,51.49568201688954,Hounslow London Boro
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.284439865446971,51.500597078807,1,5,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,E09000018,Hounslow,10.73,23626,10.73,23626,8,0.063,22983,7,0.049,24972,8,2.773,30008,10,-1.064,29325,9,-0.88,28054,9,33.946,4597,2,28.2,9841,3,0.082,22004,7,0.107,19075,6,-0.826,27871,9,0.157,30312,10,0.286,10950,4,2.879,4654,2,0.296,11928,4,0.798,5666,2,1664,261,1110,293,1112,-0.281522205268247,51.49939306938879,Hounslow London Boro
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.255531708822223,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,3,5,1,1,1,0,0,1,0,E09000018,Hounslow,12.117,22030,12.117,22030,7,0.051,25977,8,0.036,29029,9,1.309,31675,10,-1.195,30256,10,0.356,11085,4,26.116,10070,4,46.688,2510,1,0.04,29040,9,0.091,21498,7,-1.006,29417,9,0.066,32675,10,-0.249,20074,7,2.678,5144,2,0.661,7189,3,1.701,1009,1,1593,296,978,319,979,-0.25225337566864,51.49692157581456,Hounslow London Boro
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.248304669666036,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,8,0,0,0,1,1,7,2,0,0,2,0,0,0,E09000018,Hounslow,12.117,22030,12.117,22030,7,0.051,25977,8,0.036,29029,9,1.309,31675,10,-1.195,30256,10,0.356,11085,4,26.116,10070,4,46.688,2510,1,0.04,29040,9,0.091,21498,7,-1.006,29417,9,0.066,32675,10,-0.249,20074,7,2.678,5144,2,0.661,7189,3,1.701,1009,1,1593,296,978,319,979,-0.25225337566864,51.49692157581456,Hounslow London Boro
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.277212826290784,51.500597078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,E09000018,Hounslow,10.73,23626,10.73,23626,8,0.063,22983,7,0.049,24972,8,2.773,30008,10,-1.064,29325,9,-0.88,28054,9,33.946,4597,2,28.2,9841,3,0.082,22004,7,0.107,19075,6,-0.826,27871,9,0.157,30312,10,0.286,10950,4,2.879,4654,2,0.296,11928,4,0.798,5666,2,1664,261,1110,293,1112,-0.281522205268247,51.49939306938879,Hounslow London Boro
